Season      Lat      Lon      Rs      SZA      Aerosol_net      Clear_net      Net_net      Column_DAOD
0.000      -74.800      -67.500      0.802      60.843      245.362      243.567      1.795      0.622
0.000      -74.800      -65.000      0.809      60.926      241.496      239.662      1.834      0.622
0.000      -74.800      -62.500      0.770      61.009      258.892      257.368      1.524      0.622
0.000      -74.800      -60.000      0.598      61.090      335.797      335.785      0.013      0.622
0.000      -74.800      -57.500      0.572      61.172      346.398      346.651      -0.253      0.622
0.000      -74.800      -55.000      0.589      61.252      338.017      338.119      -0.102      0.622
0.000      -74.800      -52.500      0.596      61.333      334.061      334.110      -0.048      0.622
0.000      -74.800      -50.000      0.591      61.413      335.380      335.491      -0.110      0.622
0.000      -74.800      -47.500      0.581      61.494      338.864      339.085      -0.221      0.622
0.000      -74.800      -45.000      0.580      61.574      338.401      338.646      -0.245      0.622
0.000      -74.800      -42.500      0.574      61.656      340.092      340.411      -0.318      0.622
0.000      -74.800      -40.000      0.544      61.738      352.075      352.706      -0.631      0.622
0.000      -74.800      -37.500      0.504      61.821      368.146      369.202      -1.057      0.622
0.000      -74.800      -35.000      0.430      61.906      398.225      400.095      -1.870      0.622
0.000      -74.800      -32.500      0.305      61.993      448.594      451.936      -3.342      0.622
0.000      -74.800      -30.000      0.272      62.081      460.606      464.371      -3.764      0.622
0.000      -74.800      -27.500      0.274      62.172      458.344      462.099      -3.755      0.622
0.000      -74.800      -25.000      0.383      62.265      412.653      415.119      -2.467      0.622
0.000      -74.800      -22.500      0.747      62.361      258.121      256.997      1.124      0.622
0.000      -74.800      -20.000      0.802      62.460      233.332      231.785      1.548      0.622
0.000      -74.800      -17.500      0.799      62.562      233.873      232.365      1.508      0.622
0.000      -74.800      -15.000      0.801      62.668      232.206      230.698      1.508      0.622
0.000      -74.800      -12.500      0.798      62.777      232.678      231.211      1.467      0.622
0.000      -74.800      -10.000      0.796      62.890      232.679      231.246      1.434      0.622
0.000      -74.800      -7.500      0.787      63.007      235.634      234.290      1.344      0.622
0.000      -74.800      -5.000      0.782      63.128      236.815      235.531      1.285      0.622
0.000      -74.800      -2.500      0.787      63.253      233.715      232.410      1.305      0.622
0.000      -74.800      0.000      0.790      63.381      231.446      230.137      1.309      0.622
0.000      -74.800      2.500      0.792      63.514      229.576      228.273      1.303      0.622
0.000      -74.800      5.000      0.791      63.650      228.937      227.663      1.274      0.622
0.000      -74.800      7.500      0.789      63.790      228.678      227.442      1.235      0.622
0.000      -74.800      10.000      0.787      63.933      228.383      227.187      1.196      0.622
0.000      -74.800      12.500      0.787      64.078      227.236      226.063      1.173      0.622
0.000      -74.800      15.000      0.787      64.227      226.068      224.919      1.149      0.622
0.000      -74.800      17.500      0.787      64.377      224.883      223.758      1.125      0.622
0.000      -74.800      20.000      0.787      64.528      223.685      222.584      1.100      0.622
0.000      -74.800      22.500      0.787      64.681      222.477      221.402      1.075      0.622
0.000      -74.800      25.000      0.789      64.833      220.475      219.409      1.067      0.622
0.000      -74.800      27.500      0.789      64.986      219.273      218.231      1.042      0.622
0.000      -74.800      30.000      0.791      65.137      217.296      216.262      1.034      0.622
0.000      -74.800      32.500      0.790      65.286      216.508      215.507      1.001      0.622
0.000      -74.800      35.000      0.788      65.432      216.122      215.161      0.961      0.622
0.000      -74.800      37.500      0.788      65.574      214.988      214.051      0.937      0.622
0.000      -74.800      40.000      0.786      65.712      214.650      213.752      0.898      0.622
0.000      -74.800      42.500      0.786      65.845      213.589      212.713      0.876      0.622
0.000      -74.800      45.000      0.786      65.970      212.579      211.724      0.855      0.622
0.000      -74.800      47.500      0.786      66.089      211.627      210.792      0.835      0.622
0.000      -74.800      50.000      0.787      66.199      210.369      209.544      0.826      0.622
0.000      -74.800      52.500      0.789      66.300      208.817      207.991      0.825      0.622
0.000      -74.800      55.000      0.792      66.391      206.982      206.146      0.835      0.622
0.000      -74.800      57.500      0.796      66.472      204.872      204.017      0.855      0.622
0.000      -74.800      60.000      0.798      66.540      203.597      202.737      0.861      0.622
0.000      -74.800      62.500      0.798      66.596      203.156      202.304      0.851      0.622
0.000      -74.800      65.000      0.798      66.640      202.816      201.972      0.844      0.622
0.000      -74.800      67.500      0.797      66.669      202.947      202.116      0.831      0.622
0.000      -74.800      70.000      0.795      66.685      203.553      202.741      0.812      0.622
0.000      -74.800      72.500      0.793      66.686      204.273      203.478      0.795      0.622
0.000      -74.800      75.000      0.794      66.672      204.019      203.213      0.806      0.622
0.000      -74.800      77.500      0.793      66.643      204.614      203.812      0.802      0.622
0.000      -74.800      80.000      0.792      66.599      205.331      204.530      0.801      0.622
0.000      -74.800      82.500      0.792      66.539      205.805      204.994      0.811      0.622
0.000      -74.800      85.000      0.791      66.464      206.768      205.953      0.815      0.622
0.000      -74.800      87.500      0.792      66.374      207.116      206.278      0.838      0.622
0.000      -74.800      90.000      0.790      66.270      208.691      207.852      0.839      0.622
0.000      -74.800      92.500      0.791      66.150      209.270      208.403      0.867      0.622
0.000      -74.800      95.000      0.793      66.017      209.581      208.675      0.906      0.622
0.000      -74.800      97.500      0.792      65.869      211.124      210.202      0.922      0.622
